scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
RSS,Reduce & Substitute,12.35,2031.35,3304570.2959511,1153589.61921177,2122797.79423966,1180.98983310051
RSS,Reduce & Substitute,12.4,2031.4,3320242.69570714,1159353.65773909,2132519.89266729,1181.09026440246
RSS,Reduce & Substitute,12.45,2031.45,3335916.04609321,1165117.69626641,2142243.93178418,1181.16955943308
RSS,Reduce & Substitute,12.5,2031.5,3351590.14959515,1170881.73479372,2151969.50839393,1181.23224761206
RSS,Reduce & Substitute,12.55,2031.55,3367264.8500936,1176645.77332105,2161696.30379265,1181.28185789432
RSS,Reduce & Substitute,12.6,2031.6,3382940.02405664,1182409.81184837,2171424.06579518,1181.32115059295
RSS,Reduce & Substitute,12.65,2031.65,3398615.57365478,1188173.85037569,2181152.59468332,1181.3522916298
RSS,Reduce & Substitute,12.7,2031.7,3414291.42136125,1193937.88890301,2190881.73218443,1181.376984832
RSS,Reduce & Substitute,12.75,2031.75,3429967.50570574,1199701.92743033,2200611.35280413,1181.39657322881
RSS,Reduce & Substitute,12.8,2031.8,3445643.77792838,1205465.96595765,2210341.35699612,1181.41211716605
RSS,Reduce & Substitute,12.85,2031.85,3461320.19933858,1211230.00448497,2220071.66577056,1181.42445488525
RSS,Reduce & Substitute,12.9,2031.9,3476996.73922745,1216994.0430123,2229802.21643255,1181.43424972765
RSS,Reduce & Substitute,12.95,2031.95,3492673.37321605,1222758.08153962,2239532.95921013,1181.44202705708
RSS,Reduce & Substitute,13.0,2032.0,3508350.0819474,1228522.12006694,2249263.85458396,1181.44820323099
RSS,Reduce & Substitute,13.05,2032.05,3524245.4701042,1234424.16171242,2259078.24394997,1202.05859460998
RSS,Reduce & Substitute,13.1,2032.1,3540249.22730933,1240358.39251291,2268998.89325812,1203.74690622699
RSS,Reduce & Substitute,13.15,2032.15,3556259.44732008,1246292.62374574,2278931.30177126,1204.13684992158
RSS,Reduce & Substitute,13.2,2032.2,3572273.52990402,1252226.85497858,2288871.54736325,1204.43968110339
RSS,Reduce & Substitute,13.25,2032.25,3588290.67570086,1258161.08621141,2298818.01884604,1204.67823638034
RSS,Reduce & Substitute,13.3,2032.3,3604310.26223455,1264095.31744424,2308769.45136724,1204.86693807667
RSS,Reduce & Substitute,13.35,2032.35,3620331.79719308,1270029.54867707,2318724.84440951,1205.01669570234
RSS,Reduce & Substitute,13.4,2032.4,3636354.8898825,1275963.7799099,2328683.40391632,1205.13585942007
RSS,Reduce & Substitute,13.45,2032.45,3652379.22942801,1281898.01114274,2338644.49802257,1205.23087925416
RSS,Reduce & Substitute,13.5,2032.5,3668404.56794179,1287832.24237557,2348607.62286416,1205.30677516405
RSS,Reduce & Substitute,13.55,2032.55,3684430.70742542,1293766.4736084,2358572.3759693,1205.36747833077
RSS,Reduce & Substitute,13.6,2032.6,3700457.48951413,1299700.70484123,2368538.43542046,1205.41608289517
RSS,Reduce & Substitute,13.65,2032.65,3716484.78740523,1305634.93607407,2378505.54345228,1205.45503423496
RSS,Reduce & Substitute,13.7,2032.7,3732512.49947896,1311569.1673069,2388473.49348771,1205.48627147908
RSS,Reduce & Substitute,13.75,2032.75,3748540.5442401,1317503.39853973,2398442.11985723,1205.51133649945
RSS,Reduce & Substitute,13.8,2032.8,3764568.85629569,1323437.62977256,2408411.28962362,1205.53145799867
RSS,Reduce & Substitute,13.85,2032.85,3780597.38314971,1329371.8610054,2418380.89606687,1205.54761686518
RSS,Reduce & Substitute,13.9,2032.9,3796626.08264424,1335306.09223823,2428350.85348273,1205.56059728349
RSS,Reduce & Substitute,13.95,2032.95,3812654.92091365,1341240.32347106,2438321.09302423,1205.57102691047
RSS,Reduce & Substitute,14.0,2033.0,3828683.87074714,1347174.5547039,2448291.55937307,1205.57940859107
RSS,Reduce & Substitute,14.05,2033.05,3844913.03770006,1353239.58028711,2458336.12579933,1223.90136145479
RSS,Reduce & Substitute,14.1,2033.1,3861243.1464698,1359335.24022635,2468478.52017319,1225.42733165604
RSS,Reduce & Substitute,14.15,2033.15,3877580.61695219,1365430.90057969,2478634.54001186,1225.86004028538
RSS,Reduce & Substitute,14.2,2033.2,3893922.90402212,1371526.56093305,2488800.29482357,1226.19944622804
RSS,Reduce & Substitute,14.25,2033.25,3910269.05705588,1377622.2212864,2498973.87274688,1226.46880233384
RSS,Reduce & Substitute,14.3,2033.3,3926618.32649459,1383717.88163975,2509153.75741674,1226.68367762631
RSS,Reduce & Substitute,14.35,2033.35,3942970.11386886,1389813.5419931,2519338.7379406,1226.85581112197
RSS,Reduce & Substitute,14.4,2033.4,3959323.93937504,1395909.20234645,2529527.84344061,1226.99417413621
RSS,Reduce & Substitute,14.45,2033.45,3975679.41708219,1402004.8626998,2539720.29293534,1227.10569933847
RSS,Reduce & Substitute,14.5,2033.5,3992036.23574132,1408100.52305315,2549915.45653661,1227.1957944154
RSS,Reduce & Substitute,14.55,2033.55,4008394.14379325,1414196.18340651,2560112.82513008,1227.26870975045
RSS,Reduce & Substitute,14.6,2033.6,4024752.93756656,1420291.84375986,2570311.98650302,1227.3278091251
RSS,Reduce & Substitute,14.65,2033.65,4041112.45192763,1426387.50411321,2580512.60642985,1227.3757683128
RSS,Reduce & Substitute,14.7,2033.7,4057472.55283438,1432483.16446656,2590714.41360672,1227.41472556399
RSS,Reduce & Substitute,14.75,2033.75,4073833.1313803,1438578.82481991,2600917.18760032,1227.44639593442
RSS,Reduce & Substitute,14.8,2033.8,4090194.09901352,1444674.48517325,2611120.74917341,1227.4721592571
RSS,Reduce & Substitute,14.85,2033.85,4106555.38368776,1450770.14552661,2621324.95249579,1227.49312846385
RSS,Reduce & Substitute,14.9,2033.9,4122916.92675615,1456865.80587996,2631529.67885792,1227.51020307333
RSS,Reduce & Substitute,14.95,2033.95,4139278.68045947,1462961.46623331,2641734.83158757,1227.52411135178
RSS,Reduce & Substitute,15.0,2034.0,4155640.60589181,1469057.12658666,2651940.33193243,1227.53544373899
RSS,Reduce & Substitute,15.05,2034.05,4172040.91245062,1475213.15920738,2662137.80460132,1226.54207964018
RSS,Reduce & Substitute,15.1,2034.1,4188469.29337721,1481384.48041435,2672369.78918719,1227.85781894755
RSS,Reduce & Substitute,15.15,2034.15,4204913.82870706,1487555.80185199,2682634.27359001,1228.81173872242
RSS,Reduce & Substitute,15.2,2034.2,4221371.27235154,1493727.12328963,2692924.82693817,1229.53815105962
RSS,Reduce & Substitute,15.25,2034.25,4237839.17364372,1499898.44472728,2703236.50488401,1230.10097518544
RSS,Reduce & Substitute,15.3,2034.3,4254315.61107782,1506069.76616492,2713565.42865947,1230.54329003151
RSS,Reduce & Substitute,15.35,2034.35,4270799.05823212,1512241.08760256,2723908.5161696,1230.89501465879
RSS,Reduce & Substitute,15.4,2034.4,4287288.28979324,1518412.40904021,2734263.2927573,1231.17745443688
RSS,Reduce & Substitute,15.45,2034.45,4303782.31370737,1524583.73047785,2744627.75449589,1231.40611679277
RSS,Reduce & Substitute,15.5,2034.5,4320280.32109774,1530755.05191549,2755000.26722879,1231.59250873659
RSS,Reduce & Substitute,15.55,2034.55,4336781.64858785,1536926.37335313,2765379.49058563,1231.74531467563
RSS,Reduce & Substitute,15.6,2034.6,4353285.74949033,1543097.69479078,2775764.31985748,1231.87118835548
RSS,Reduce & Substitute,15.65,2034.65,4369792.17146204,1549269.01622842,2786153.84090235,1231.97529457477
RSS,Reduce & Substitute,15.7,2034.7,4386300.53896116,1555440.33766606,2796547.29473287,1232.06168922119
RSS,Reduce & Substitute,15.75,2034.75,4402810.53932854,1561611.6591037,2806944.04941334,1232.13358977857
RSS,Reduce & Substitute,15.8,2034.8,4419321.9116435,1567782.98054135,2817343.57755403,1232.19357131304
RSS,Reduce & Substitute,15.85,2034.85,4435834.43773067,1573954.30197899,2827745.43814665,1232.24371067803
RSS,Reduce & Substitute,15.9,2034.9,4452347.93485356,1580125.62341663,2838149.26180444,1232.28569414563
RSS,Reduce & Substitute,15.95,2034.95,4468862.24974388,1586296.94485428,2848554.73869915,1232.32089880921
RSS,Reduce & Substitute,16.0,2035.0,4485377.25369805,1592468.26629192,2858961.60865316,1232.35045490451
RSS,Reduce & Substitute,16.05,2035.05,4501906.88644887,1598690.92878821,2869346.02127838,1228.2309597858
RSS,Reduce & Substitute,16.1,2035.1,4518451.92955087,1604926.90485366,2879749.04882291,1228.94383285957
RSS,Reduce & Substitute,16.15,2035.15,4535012.12539138,1611162.88112601,2890182.62113885,1229.50796894155
RSS,Reduce & Substitute,16.2,2035.2,4551584.87305127,1617398.85739836,2900641.50801288,1229.94005278313
RSS,Reduce & Substitute,16.25,2035.25,4568168.08537462,1623634.83367071,2911121.50379772,1230.27702277402
RSS,Reduce & Substitute,16.3,2035.3,4584760.08288555,1629870.80994306,2921619.22324698,1230.54389423547
RSS,Reduce & Substitute,16.35,2035.35,4601359.49799032,1636106.78621541,2932131.90906134,1230.75805052542
RSS,Reduce & Substitute,16.4,2035.4,4617965.20595363,1642342.76248776,2942657.29310839,1230.93185491675
RSS,Reduce & Substitute,16.45,2035.45,4634576.27401967,1648578.73876011,2953193.49407136,1231.07428547229
RSS,Reduce & Substitute,16.5,2035.5,4651191.92316128,1654814.71503246,2963738.94046499,1231.19198405119
RSS,Reduce & Substitute,16.55,2035.55,4667811.49882595,1661050.6913048,2974292.31173641,1231.28994792403
RSS,Reduce & Substitute,16.6,2035.6,4684434.44822104,1667286.66757715,2984852.49251583,1231.37199458358
RSS,Reduce & Substitute,16.65,2035.65,4701060.30243986,1673522.6438495,2995418.53660608,1231.44108060966
RSS,Reduce & Substitute,16.7,2035.7,4717688.6622297,1679758.62012185,3005989.63830279,1231.49952477165
RSS,Reduce & Substitute,16.75,2035.75,4734319.1865398,1685994.5963942,3016565.1093103,1231.54916607207
RSS,Reduce & Substitute,16.8,2035.8,4750951.58322013,1692230.57266654,3027144.35998995,1231.59147809992
RSS,Reduce & Substitute,16.85,2035.85,4767585.60140383,1698466.54893889,3037726.8839998,1231.62765260344
RSS,Reduce & Substitute,16.9,2035.9,4784221.02522234,1704702.52521124,3048312.24561959,1231.65866147657
RSS,Reduce & Substitute,16.95,2035.95,4800857.66858585,1710938.50148359,3058900.06922274,1231.6853033083
RSS,Reduce & Substitute,17.0,2036.0,4817495.370823,1717174.47775594,3069490.03048061,1231.70823874311
RSS,Reduce & Substitute,17.05,2036.05,4834113.45937817,1723451.17541655,3080036.83835902,1223.41823760824
RSS,Reduce & Substitute,17.1,2036.1,4850729.39470414,1729738.79260374,3090580.70400681,1223.67201650001
RSS,Reduce & Substitute,17.15,2036.15,4867358.99378093,1736026.40996743,3101152.18882048,1223.91781967379
RSS,Reduce & Substitute,17.2,2036.2,4884000.26183037,1742314.02733111,3111747.17093569,1224.10498803761
RSS,Reduce & Substitute,17.25,2036.25,4900651.49342837,1748601.64469479,3122362.21852111,1224.25028296928
RSS,Reduce & Substitute,17.3,2036.3,4917311.28373844,1754889.26205848,3132994.50442032,1224.36498905326
RSS,Reduce & Substitute,17.35,2036.35,4933978.46369966,1761176.87942216,3143641.67545235,1224.45688950276
RSS,Reduce & Substitute,17.4,2036.4,4950652.05181203,1767464.49678585,3154301.75561514,1224.53147316221
RSS,Reduce & Substitute,17.45,2036.45,4967331.217756,1773752.11414953,3164973.0730148,1224.59268987741
RSS,Reduce & Substitute,17.5,2036.5,4984015.2544755,1780039.73151322,3175654.20377115,1224.64343492091
RSS,Reduce & Substitute,17.55,2036.55,5000703.55643444,1786327.3488769,3186343.92831266,1224.68586659921
RSS,Reduce & Substitute,17.6,2036.6,5017395.6024549,1792614.96624058,3197041.19686965,1224.72161877925
RSS,Reduce & Substitute,17.65,2036.65,5034090.94200933,1798902.58360427,3207745.1019052,1224.75194614136
RSS,Reduce & Substitute,17.7,2036.7,5050789.18415495,1805190.20096795,3218454.85585401,1224.77782464719
RSS,Reduce & Substitute,17.75,2036.75,5067489.98851351,1811477.81833164,3229169.77297396,1224.8000225143
RSS,Reduce & Substitute,17.8,2036.8,5084193.05785408,1817765.43569532,3239889.25441771,1224.8191513259
RSS,Reduce & Substitute,17.85,2036.85,5100898.13194593,1824053.053059,3250612.7758607,1224.83570275253
RSS,Reduce & Substitute,17.9,2036.9,5117604.98242656,1830340.67042269,3261339.87716977,1224.8500759135
RSS,Reduce & Substitute,17.95,2036.95,5134313.40849018,1836628.28778637,3272070.15372206,1224.86259736372
RSS,Reduce & Substitute,18.0,2037.0,5151023.23324237,1842915.90515006,3282803.24906519,1224.87353672357
RSS,Reduce & Substitute,18.05,2037.05,5167676.82551739,1849231.71655713,3293469.63285731,1212.18428045669
RSS,Reduce & Substitute,18.1,2037.1,5184309.41188005,1855555.55292303,3304109.2068793,1212.20651380816
RSS,Reduce & Substitute,18.15,2037.15,5200953.45018664,1861879.38942711,3314771.99957285,1212.27871932278
RSS,Reduce & Substitute,18.2,2037.2,5217607.47547261,1868203.2259312,3325454.86483549,1212.33369679431
RSS,Reduce & Substitute,18.25,2037.25,5234270.15310633,1874527.06243528,3336155.12097007,1212.37644781271
RSS,Reduce & Substitute,18.3,2037.3,5250940.01283996,1880850.89893937,3346869.80915234,1212.4087873645
RSS,Reduce & Substitute,18.35,2037.35,5267609.92879171,1887174.73544346,3357584.52509789,1212.40878781694
RSS,Reduce & Substitute,18.4,2037.4,5284279.84500104,1893498.57194754,3368299.24104376,1212.40878781694
RSS,Reduce & Substitute,18.45,2037.45,5300949.76121172,1899822.40845162,3379013.95698962,1212.40878781694
RSS,Reduce & Substitute,18.5,2037.5,5317619.67742241,1906146.24495571,3389728.67293549,1212.40878781694
RSS,Reduce & Substitute,18.55,2037.55,5334289.5936331,1912470.08145979,3400443.38888136,1212.40878781694
RSS,Reduce & Substitute,18.6,2037.6,5350959.50984379,1918793.91796388,3411158.10482722,1212.40878781694
RSS,Reduce & Substitute,18.65,2037.65,5367629.42605448,1925117.75446796,3421872.82077309,1212.40878781694
RSS,Reduce & Substitute,18.7,2037.7,5384299.34226516,1931441.59097205,3432587.53671896,1212.40878781694
RSS,Reduce & Substitute,18.75,2037.75,5400969.25847585,1937765.42747613,3443302.25266483,1212.40878781694
RSS,Reduce & Substitute,18.8,2037.8,5417639.17468654,1944089.26398021,3454016.96861069,1212.40878781694
RSS,Reduce & Substitute,18.85,2037.85,5434309.09089723,1950413.1004843,3464731.68455656,1212.40878781694
RSS,Reduce & Substitute,18.9,2037.9,5450979.00710791,1956736.93698838,3475446.40050242,1212.40878781694
RSS,Reduce & Substitute,18.95,2037.95,5467648.9233186,1963060.77349246,3486161.11644829,1212.40878781694
RSS,Reduce & Substitute,19.0,2038.0,5484318.83952929,1969384.60999655,3496875.83239416,1212.40878781694
RSS,Reduce & Substitute,19.05,2038.05,5500902.74871113,1975728.1853693,3507501.92963425,1196.19582586289
RSS,Reduce & Substitute,19.1,2038.1,5517440.08574552,1982077.87924249,3518061.12602029,1196.11703062303
RSS,Reduce & Substitute,19.15,2038.15,5533977.24691705,1988427.57322964,3528620.24497856,1196.11702977251
RSS,Reduce & Substitute,19.2,2038.2,5550514.40732068,1994777.26721679,3539179.363936,1196.11702977251
RSS,Reduce & Substitute,19.25,2038.25,5567051.56772027,2001126.96120393,3549738.48289345,1196.11702977251
RSS,Reduce & Substitute,19.3,2038.3,5583588.72811985,2007476.65519108,3560297.60185089,1196.11702977251
RSS,Reduce & Substitute,19.35,2038.35,5600125.88851943,2013826.34917823,3570856.72080833,1196.11702977251
RSS,Reduce & Substitute,19.4,2038.4,5616663.04891901,2020176.04316537,3581415.83976577,1196.11702977251
RSS,Reduce & Substitute,19.45,2038.45,5633200.20931858,2026525.73715252,3591974.95872321,1196.11702977251
RSS,Reduce & Substitute,19.5,2038.5,5649737.36971816,2032875.43113967,3602534.07768065,1196.11702977251
RSS,Reduce & Substitute,19.55,2038.55,5666274.53011774,2039225.12512681,3613093.1966381,1196.11702977251
RSS,Reduce & Substitute,19.6,2038.6,5682811.69051731,2045574.81911396,3623652.31559554,1196.11702977251
RSS,Reduce & Substitute,19.65,2038.65,5699348.85091689,2051924.51310111,3634211.43455298,1196.11702977251
RSS,Reduce & Substitute,19.7,2038.7,5715886.01131647,2058274.20708826,3644770.55351042,1196.11702977251
RSS,Reduce & Substitute,19.75,2038.75,5732423.17171604,2064623.90107541,3655329.67246786,1196.11702977251
RSS,Reduce & Substitute,19.8,2038.8,5748960.33211562,2070973.59506255,3665888.7914253,1196.11702977251
RSS,Reduce & Substitute,19.85,2038.85,5765497.4925152,2077323.2890497,3676447.91038274,1196.11702977251
RSS,Reduce & Substitute,19.9,2038.9,5782034.65291478,2083672.98303684,3687007.02934018,1196.11702977251
RSS,Reduce & Substitute,19.95,2038.95,5798571.81331436,2090022.67702399,3697566.14829762,1196.11702977251
RSS,Reduce & Substitute,20.0,2039.0,5815108.97371393,2096372.37101114,3708125.26725506,1196.11702977251
RSS,Reduce & Substitute,20.05,2039.05,5831522.68520493,2102730.79596122,3718573.64392896,1175.43731699767
RSS,Reduce & Substitute,20.1,2039.1,5847872.87537406,2109092.76179241,3728936.52424741,1175.3206337991
RSS,Reduce & Substitute,20.15,2039.15,5864222.81513304,2115454.72770274,3739299.29149447,1175.32063196502
RSS,Reduce & Substitute,20.2,2039.2,5880572.75378634,2121816.69361306,3749662.05873996,1175.32063196501
RSS,Reduce & Substitute,20.25,2039.25,5896922.69243385,2128178.65952338,3760024.82598545,1175.32063196501
RSS,Reduce & Substitute,20.3,2039.3,5913272.63108133,2134540.6254337,3770387.59323094,1175.32063196501
RSS,Reduce & Substitute,20.35,2039.35,5929622.5697288,2140902.59134403,3780750.36047643,1175.32063196501
RSS,Reduce & Substitute,20.4,2039.4,5945972.50837628,2147264.55725434,3791113.12772192,1175.32063196501
RSS,Reduce & Substitute,20.45,2039.45,5962322.44702376,2153626.52316466,3801475.89496741,1175.32063196501
RSS,Reduce & Substitute,20.5,2039.5,5978672.38567123,2159988.48907499,3811838.6622129,1175.32063196501
RSS,Reduce & Substitute,20.55,2039.55,5995022.3243187,2166350.4549853,3822201.42945839,1175.32063196501
RSS,Reduce & Substitute,20.6,2039.6,6011372.26296618,2172712.42089562,3832564.19670388,1175.32063196501
RSS,Reduce & Substitute,20.65,2039.65,6027722.20161365,2179074.38680594,3842926.96394937,1175.32063196501
RSS,Reduce & Substitute,20.7,2039.7,6044072.14026113,2185436.35271626,3853289.73119486,1175.32063196501
RSS,Reduce & Substitute,20.75,2039.75,6060422.07890861,2191798.31862658,3863652.49844035,1175.32063196501
RSS,Reduce & Substitute,20.8,2039.8,6076772.01755608,2198160.2845369,3874015.26568584,1175.32063196501
RSS,Reduce & Substitute,20.85,2039.85,6093121.95620356,2204522.25044722,3884378.03293133,1175.32063196501
RSS,Reduce & Substitute,20.9,2039.9,6109471.89485104,2210884.21635755,3894740.80017682,1175.32063196501
RSS,Reduce & Substitute,20.95,2039.95,6125821.83349851,2217246.18226787,3905103.56742231,1175.32063196501
RSS,Reduce & Substitute,21.0,2040.0,6142171.77214599,2223608.1481782,3915466.3346678,1175.32063196501
RSS,Reduce & Substitute,21.05,2040.05,6158369.04206467,2229971.88785105,3925700.0890306,1151.00554458641
RSS,Reduce & Substitute,21.1,2040.1,6174489.33567291,2236337.56148755,3935833.35512682,1150.86045268032
RSS,Reduce & Substitute,21.15,2040.15,6190609.32059202,2242703.23518192,3945966.48147001,1150.86045014661
RSS,Reduce & Substitute,21.2,2040.2,6206729.30414062,2249068.90887629,3956099.6078111,1150.86045014659
RSS,Reduce & Substitute,21.25,2040.25,6222849.28768203,2255434.58257067,3966232.73415219,1150.86045014659
RSS,Reduce & Substitute,21.3,2040.3,6238969.27122341,2261800.25626504,3976365.86049327,1150.86045014659
RSS,Reduce & Substitute,21.35,2040.35,6255089.25476479,2268165.92995941,3986498.98683436,1150.86045014659
RSS,Reduce & Substitute,21.4,2040.4,6271209.23830616,2274531.60365378,3996632.11317545,1150.86045014659
RSS,Reduce & Substitute,21.45,2040.45,6287329.22184754,2280897.27734815,4006765.23951654,1150.86045014659
RSS,Reduce & Substitute,21.5,2040.5,6303449.20538891,2287262.95104252,4016898.36585763,1150.86045014659
RSS,Reduce & Substitute,21.55,2040.55,6319569.18893029,2293628.62473688,4027031.49219872,1150.86045014659
RSS,Reduce & Substitute,21.6,2040.6,6335689.17247166,2299994.29843125,4037164.61853981,1150.86045014659
RSS,Reduce & Substitute,21.65,2040.65,6351809.15601303,2306359.97212562,4047297.74488089,1150.86045014659
RSS,Reduce & Substitute,21.7,2040.7,6367929.1395544,2312725.64581998,4057430.87122198,1150.86045014659
RSS,Reduce & Substitute,21.75,2040.75,6384049.12309578,2319091.31951435,4067563.99756307,1150.86045014659
RSS,Reduce & Substitute,21.8,2040.8,6400169.10663715,2325456.99320873,4077697.12390416,1150.86045014659
RSS,Reduce & Substitute,21.85,2040.85,6416289.09017853,2331822.6669031,4087830.25024524,1150.86045014659
RSS,Reduce & Substitute,21.9,2040.9,6432409.0737199,2338188.34059747,4097963.37658633,1150.86045014659
RSS,Reduce & Substitute,21.95,2040.95,6448529.05726128,2344554.01429183,4108096.50292742,1150.86045014659
RSS,Reduce & Substitute,22.0,2041.0,6464649.04080265,2350919.6879862,4118229.62926851,1150.86045014659
RSS,Reduce & Substitute,22.05,2041.05,6480582.0847309,2357277.18945636,4128212.98573097,1122.36403748387
RSS,Reduce & Substitute,22.1,2041.1,6496422.56618317,2363634.22043577,4138078.71269244,1122.18493349263
RSS,Reduce & Substitute,22.15,2041.15,6512262.67117689,2369991.25143899,4147944.26818379,1122.18493007191
RSS,Reduce & Substitute,22.2,2041.2,6528102.77449108,2376348.28244222,4157809.82367238,1122.18493007189
RSS,Reduce & Substitute,22.25,2041.25,6543942.87779646,2382705.31344545,4167675.37916097,1122.18493007189
RSS,Reduce & Substitute,22.3,2041.3,6559782.9811018,2389062.34444867,4177540.93464956,1122.18493007189
RSS,Reduce & Substitute,22.35,2041.35,6575623.08440713,2395419.3754519,4187406.49013815,1122.18493007189
RSS,Reduce & Substitute,22.4,2041.4,6591463.18771247,2401776.40645512,4197272.04562673,1122.18493007189
RSS,Reduce & Substitute,22.45,2041.45,6607303.2910178,2408133.43745834,4207137.60111532,1122.18493007189
RSS,Reduce & Substitute,22.5,2041.5,6623143.39432314,2414490.46846157,4217003.15660391,1122.18493007189
RSS,Reduce & Substitute,22.55,2041.55,6638983.49762847,2420847.49946479,4226868.7120925,1122.18493007189
RSS,Reduce & Substitute,22.6,2041.6,6654823.60093381,2427204.53046801,4236734.26758108,1122.18493007189
RSS,Reduce & Substitute,22.65,2041.65,6670663.70423914,2433561.56147124,4246599.82306967,1122.18493007189
RSS,Reduce & Substitute,22.7,2041.7,6686503.80754448,2439918.59247447,4256465.37855826,1122.18493007189
RSS,Reduce & Substitute,22.75,2041.75,6702343.91084982,2446275.62347769,4266330.93404684,1122.18493007189
RSS,Reduce & Substitute,22.8,2041.8,6718184.01415515,2452632.65448092,4276196.48953543,1122.18493007189
RSS,Reduce & Substitute,22.85,2041.85,6734024.11746049,2458989.68548415,4286062.04502402,1122.18493007189
RSS,Reduce & Substitute,22.9,2041.9,6749864.22076582,2465346.71648737,4295927.60051261,1122.18493007189
RSS,Reduce & Substitute,22.95,2041.95,6765704.32407116,2471703.7474906,4305793.1560012,1122.18493007189
RSS,Reduce & Substitute,23.0,2042.0,6781544.42737649,2478060.77849382,4315658.71148979,1122.18493007189
RSS,Reduce & Substitute,23.05,2042.05,6797165.56774954,2484402.29149356,4325354.91709029,1089.77078416646
RSS,Reduce & Substitute,23.1,2042.1,6812679.30274732,2490741.51600896,4334917.59198574,1089.56167781821
RSS,Reduce & Substitute,23.15,2042.15,6828192.59501692,2497080.74052155,4344480.06757825,1089.56167366348
RSS,Reduce & Substitute,23.2,2042.2,6843705.88530146,2503419.96503414,4354042.54316745,1089.56167366346
RSS,Reduce & Substitute,23.25,2042.25,6859219.17557558,2509759.18954674,4363605.01875664,1089.56167366346
RSS,Reduce & Substitute,23.3,2042.3,6874732.46584966,2516098.41405933,4373167.49434585,1089.56167366346
RSS,Reduce & Substitute,23.35,2042.35,6890245.75612373,2522437.63857192,4382729.96993505,1089.56167366346
RSS,Reduce & Substitute,23.4,2042.4,6905759.04639781,2528776.86308452,4392292.44552425,1089.56167366346
RSS,Reduce & Substitute,23.45,2042.45,6921272.33667188,2535116.08759711,4401854.92111344,1089.56167366346
RSS,Reduce & Substitute,23.5,2042.5,6936785.62694596,2541455.3121097,4411417.39670264,1089.56167366346
RSS,Reduce & Substitute,23.55,2042.55,6952298.91722003,2547794.53662229,4420979.87229184,1089.56167366346
RSS,Reduce & Substitute,23.6,2042.6,6967812.20749411,2554133.76113488,4430542.34788104,1089.56167366346
RSS,Reduce & Substitute,23.65,2042.65,6983325.49776818,2560472.98564748,4440104.82347024,1089.56167366346
RSS,Reduce & Substitute,23.7,2042.7,6998838.78804226,2566812.21016007,4449667.29905944,1089.56167366346
RSS,Reduce & Substitute,23.75,2042.75,7014352.07831633,2573151.43467266,4459229.77464864,1089.56167366346
RSS,Reduce & Substitute,23.8,2042.8,7029865.36859041,2579490.65918525,4468792.25023784,1089.56167366346
RSS,Reduce & Substitute,23.85,2042.85,7045378.65886448,2585829.88369785,4478354.72582705,1089.56167366346
RSS,Reduce & Substitute,23.9,2042.9,7060891.94913856,2592169.10821044,4487917.20141624,1089.56167366346
RSS,Reduce & Substitute,23.95,2042.95,7076405.23941263,2598508.33272303,4497479.67700544,1089.56167366346
RSS,Reduce & Substitute,24.0,2043.0,7091918.52968671,2604847.55723563,4507042.15259464,1089.56167366346
RSS,Reduce & Substitute,24.05,2043.05,7107180.5561761,2611166.3151453,4516415.41730969,1053.22000352634
RSS,Reduce & Substitute,24.1,2043.1,7122320.668787,2617481.48763011,4525639.19984037,1052.98220498268
RSS,Reduce & Substitute,24.15,2043.15,7137460.28026966,2623796.66009171,4534862.75630645,1052.98220015659
RSS,Reduce & Substitute,24.2,2043.2,7152599.88950106,2630111.83255331,4544086.3127687,1052.98220015657
RSS,Reduce & Substitute,24.25,2043.25,7167739.49872065,2636427.0050149,4553309.86923096,1052.98220015657
RSS,Reduce & Substitute,24.3,2043.3,7182879.10794018,2642742.1774765,4562533.42569321,1052.98220015657
RSS,Reduce & Substitute,24.35,2043.35,7198018.71715972,2649057.34993809,4571756.98215546,1052.98220015657
RSS,Reduce & Substitute,24.4,2043.4,7213158.32637925,2655372.52239968,4580980.53861771,1052.98220015657
RSS,Reduce & Substitute,24.45,2043.45,7228297.93559878,2661687.69486128,4590204.09507997,1052.98220015657
RSS,Reduce & Substitute,24.5,2043.5,7243437.54481831,2668002.86732287,4599427.65154222,1052.98220015657
RSS,Reduce & Substitute,24.55,2043.55,7258577.15403784,2674318.03978447,4608651.20800447,1052.98220015657
RSS,Reduce & Substitute,24.6,2043.6,7273716.76325737,2680633.21224607,4617874.76446673,1052.98220015657
RSS,Reduce & Substitute,24.65,2043.65,7288856.37247691,2686948.38470766,4627098.32092898,1052.98220015657
RSS,Reduce & Substitute,24.7,2043.7,7303995.98169644,2693263.55716925,4636321.87739123,1052.98220015657
RSS,Reduce & Substitute,24.75,2043.75,7319135.59091597,2699578.72963085,4645545.43385349,1052.98220015657
RSS,Reduce & Substitute,24.8,2043.8,7334275.2001355,2705893.90209244,4654768.99031574,1052.98220015657
RSS,Reduce & Substitute,24.85,2043.85,7349414.80935503,2712209.07455404,4663992.54677799,1052.98220015657
RSS,Reduce & Substitute,24.9,2043.9,7364554.41857457,2718524.24701564,4673216.10324025,1052.98220015657
RSS,Reduce & Substitute,24.95,2043.95,7379694.0277941,2724839.41947723,4682439.6597025,1052.98220015657
